Entity,Year,Electricity
Australia,2009,100
Australia,2010,100
Australia,2011,100
Australia,2012,100
Australia,2013,100
Australia,2014,100
Australia,2015,100
Australia,2016,100
Australia,2017,100
Australia,2018,100
Australia,2019,100
Australia,2020,
Australia,1800,
Australia,1801,
Australia,1802,
Australia,1803,
Australia,1804,
Australia,1805,
Australia,1806,
Australia,1807,
Australia,1808,
Australia,1809,
Australia,1810,
Australia,1811,
Australia,1812,
Australia,1813,
Australia,1814,
Australia,1815,
Australia,1816,
Australia,1817,
Australia,1818,
Australia,1819,
Australia,1820,
Australia,1821,
Australia,1822,
Australia,1823,
Australia,1824,
Australia,1825,
Australia,1826,
Australia,1827,
Australia,1828,
Australia,1829,
Australia,1830,
Australia,1831,
Australia,1832,
Australia,1833,
Australia,1834,
Australia,1835,
Australia,1836,
Australia,1837,
Australia,1838,
Australia,1839,
Australia,1840,
Australia,1841,
Australia,1842,
Australia,1843,
Australia,1844,
Australia,1845,
Australia,1846,
Australia,1847,
Australia,1848,
Australia,1849,
Australia,1850,
Australia,1851,
Australia,1852,
Australia,1853,
Australia,1854,
Australia,1855,
Australia,1856,
Australia,1857,
Australia,1858,
Australia,1859,
Australia,1860,
Australia,1861,
Australia,1862,
Australia,1863,
Australia,1864,
Australia,1865,
Australia,1866,
Australia,1867,
Australia,1868,
Australia,1869,
Australia,1870,
Australia,1871,
Australia,1872,
Australia,1873,
Australia,1874,
Australia,1875,
Australia,1876,
Australia,1877,
Australia,1878,
Australia,1879,
Australia,1880,
Australia,1881,
Australia,1882,
Australia,1883,
Australia,1884,
Australia,1885,
Australia,1886,
Australia,1887,
Australia,1888,
Australia,1889,
Australia,1890,
Australia,1891,
Australia,1892,
Australia,1893,
Australia,1894,
Australia,1895,
Australia,1896,
Australia,1897,
Australia,1898,
Australia,1899,
Australia,1900,
Australia,1901,
Australia,1902,
Australia,1903,
Australia,1904,
Australia,1905,
Australia,1906,
Australia,1907,
Australia,1908,
Australia,1909,
Australia,1910,
Australia,1911,
Australia,1912,
Australia,1913,
Australia,1914,
Australia,1915,
Australia,1916,
Australia,1917,
Australia,1918,
Australia,1919,
Australia,1920,
Australia,1921,
Australia,1922,
Australia,1923,
Australia,1924,
Australia,1925,
Australia,1926,
Australia,1927,
Australia,1928,
Australia,1929,
Australia,1930,
Australia,1931,
Australia,1932,
Australia,1933,
Australia,1934,
Australia,1935,
Australia,1936,
Australia,1937,
Australia,1938,
Australia,1939,
Australia,1940,
Australia,1941,
Australia,1942,
Australia,1943,
Australia,1944,
Australia,1945,
Australia,1946,
Australia,1947,
Australia,1948,
Australia,1949,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,2021,
Austria,1990,100
Austria,1991,100
Austria,1992,100
Austria,1993,100
Austria,1994,100
Austria,1995,100
Austria,1996,100
Austria,1997,100
Austria,1998,100
Austria,1999,100
Austria,2000,100
Austria,2001,100
Austria,2002,100
Austria,2003,100
Austria,2004,100
Austria,2005,100
Austria,2006,100
Austria,2007,100
Austria,2008,100
Austria,2009,100
Austria,2010,100
Austria,2011,100
Austria,2012,100
Austria,2013,100
Austria,2014,100
Austria,2015,100
Austria,2016,100
Austria,2017,100
Austria,2018,100
Austria,2019,100
Austria,2020,
Austria,1800,
Austria,1801,
Austria,1802,
Austria,1803,
Austria,1804,
Austria,1805,
Austria,1806,
Austria,1807,
Austria,1808,
Austria,1809,
Austria,1810,
Austria,1811,
Austria,1812,
Austria,1813,
Austria,1814,
Austria,1815,
Austria,1816,
Austria,1817,
Austria,1818,
Austria,1819,
Austria,1820,
Austria,1821,
Austria,1822,
Austria,1823,
Austria,1824,
Austria,1825,
Austria,1826,
Austria,1827,
Austria,1828,
Austria,1829,
Austria,1830,
Austria,1831,
Austria,1832,
Austria,1833,
Austria,1834,
Austria,1835,
Austria,1836,
Austria,1837,
Austria,1838,
Austria,1839,
Austria,1840,
Austria,1841,
Austria,1842,
Austria,1843,
Austria,1844,
Austria,1845,
Austria,1846,
Austria,1847,
Austria,1848,
Austria,1849,
Austria,1850,
Austria,1851,
Austria,1852,
Austria,1853,
Austria,1854,
Austria,1855,
Austria,1856,
Austria,1857,
Austria,1858,
Austria,1859,
Austria,1860,
Austria,1861,
Austria,1862,
Austria,1863,
Austria,1864,
Austria,1865,
Austria,1866,
Austria,1867,
Austria,1868,
Austria,1869,
Austria,1870,
Austria,1871,
Austria,1872,
Austria,1873,
Austria,1874,
Austria,1875,
Austria,1876,
Austria,1877,
Austria,1878,
Austria,1879,
Austria,1880,
Austria,1881,
Austria,1882,
Austria,1883,
Austria,1884,
Austria,1885,
Austria,1886,
Austria,1887,
Austria,1888,
Austria,1889,
Austria,1890,
Austria,1891,
Austria,1892,
Austria,1893,
Austria,1894,
Austria,1895,
Austria,1896,
Austria,1897,
Austria,1898,
Austria,1899,
Austria,1900,
Austria,1901,
Austria,1902,
Austria,1903,
Austria,1904,
Austria,1905,
Austria,1906,
Austria,1907,
Austria,1908,
Austria,1909,
Austria,1910,
Austria,1911,
Austria,1912,
Austria,1913,
Austria,1914,
Austria,1915,
Austria,1916,
Austria,1917,
Austria,1918,
Austria,1919,
Austria,1920,
Austria,1921,
Austria,1922,
Austria,1923,
Austria,1924,
Austria,1925,
Austria,1926,
Austria,1927,
Austria,1928,
Austria,1929,
Austria,1930,
Austria,1931,
Austria,1932,
Austria,1933,
Austria,1934,
Austria,1935,
Austria,1936,
Austria,1937,
Austria,1938,
Austria,1939,
Austria,1940,
Austria,1941,
Austria,1942,
Austria,1943,
Austria,1944,
Austria,1945,
Austria,1946,
Austria,1947,
Austria,1948,
Austria,1949,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,2021,
Austria-Hungary,2015,
Azerbaijan,1999,97
Azerbaijan,2000,98.90822245
Azerbaijan,2001,98.62342072
Azerbaijan,2002,100
Azerbaijan,2003,98.97785187
Azerbaijan,2004,99.13969421
Azerbaijan,2005,99.28987885
Azerbaijan,2006,99.5
Azerbaijan,2007,99.56891632
Azerbaijan,2008,99.7101059
Azerbaijan,2009,99.86070251
Azerbaijan,2010,99.94705963
Azerbaijan,2011,99.9
Azerbaijan,2012,100
Azerbaijan,2013,100
Azerbaijan,2014,100
Azerbaijan,2015,100
Azerbaijan,2016,100
Azerbaijan,2017,100
Azerbaijan,2018,100
Azerbaijan,2019,100
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,2020,
Azerbaijan,1800,
Azerbaijan,1801,
Azerbaijan,1802,
Azerbaijan,1803,
Azerbaijan,1804,
Azerbaijan,1805,
Azerbaijan,1806,
Azerbaijan,1807,
Azerbaijan,1808,
Azerbaijan,1809,
Azerbaijan,1810,
Azerbaijan,1811,
Azerbaijan,1812,
Azerbaijan,1813,
Azerbaijan,1814,
Azerbaijan,1815,
Azerbaijan,1816,
Azerbaijan,1817,
Azerbaijan,1818,
Azerbaijan,1819,
Azerbaijan,1820,
Azerbaijan,1821,
Azerbaijan,1822,
Azerbaijan,1823,
Azerbaijan,1824,
Azerbaijan,1825,
Azerbaijan,1826,
Azerbaijan,1827,
Azerbaijan,1828,
Azerbaijan,1829,
Azerbaijan,1830,
Azerbaijan,1831,
Azerbaijan,1832,
Azerbaijan,1833,
Azerbaijan,1834,
Azerbaijan,1835,
Azerbaijan,1836,
Azerbaijan,1837,
Azerbaijan,1838,
Azerbaijan,1839,
Azerbaijan,1840,
Azerbaijan,1841,
Azerbaijan,1842,
Azerbaijan,1843,
Azerbaijan,1844,
Azerbaijan,1845,
Azerbaijan,1846,
Azerbaijan,1847,
Azerbaijan,1848,
Azerbaijan,1849,
Azerbaijan,1850,
Azerbaijan,1851,
Azerbaijan,1852,
Azerbaijan,1853,
Azerbaijan,1854,
Azerbaijan,1855,
Azerbaijan,1856,
Azerbaijan,1857,
Azerbaijan,1858,
Azerbaijan,1859,
Azerbaijan,1860,
Azerbaijan,1861,
Azerbaijan,1862,
Azerbaijan,1863,
Azerbaijan,1864,
Azerbaijan,1865,
Azerbaijan,1866,
Azerbaijan,1867,
Azerbaijan,1868,
Azerbaijan,1869,
Azerbaijan,1870,
Azerbaijan,1871,
Azerbaijan,1872,
Azerbaijan,1873,
Azerbaijan,1874,
Azerbaijan,1875,
Azerbaijan,1876,
Azerbaijan,1877,
Azerbaijan,1878,
Azerbaijan,1879,
Azerbaijan,1880,
Azerbaijan,1881,
Azerbaijan,1882,
Azerbaijan,1883,
Azerbaijan,1884,
Azerbaijan,1885,
Azerbaijan,1886,
Azerbaijan,1887,
Azerbaijan,1888,
Azerbaijan,1889,
Azerbaijan,1890,
Azerbaijan,1891,
Azerbaijan,1892,
Azerbaijan,1893,
Azerbaijan,1894,
Azerbaijan,1895,
Azerbaijan,1896,
Azerbaijan,1897,
Azerbaijan,1898,
Azerbaijan,1899,
Azerbaijan,1900,
Azerbaijan,1901,
Azerbaijan,1902,
Azerbaijan,1903,
Azerbaijan,1904,
Azerbaijan,1905,
Azerbaijan,1906,
Azerbaijan,1907,
Azerbaijan,1908,
Azerbaijan,1909,
Azerbaijan,1910,
Azerbaijan,1911,
Azerbaijan,1912,
Azerbaijan,1913,
Azerbaijan,1914,
Azerbaijan,1915,
Azerbaijan,1916,
Azerbaijan,1917,
Azerbaijan,1918,
Azerbaijan,1919,
Azerbaijan,1920,
Azerbaijan,1921,
Azerbaijan,1922,
Azerbaijan,1923,
Azerbaijan,1924,
Azerbaijan,1925,
Azerbaijan,1926,
Azerbaijan,1927,
Azerbaijan,1928,
Azerbaijan,1929,
Azerbaijan,1930,
Azerbaijan,1931,
Azerbaijan,1932,
Azerbaijan,1933,
Azerbaijan,1934,
Azerbaijan,1935,
Azerbaijan,1936,
Azerbaijan,1937,
Azerbaijan,1938,
Azerbaijan,1939,
Azerbaijan,1940,
Azerbaijan,1941,
Azerbaijan,1942,
Azerbaijan,1943,
Azerbaijan,1944,
Azerbaijan,1945,
Azerbaijan,1946,
Azerbaijan,1947,
Azerbaijan,1948,
Azerbaijan,1949,
Azerbaijan,1950,
Azerbaijan,1951,
Azerbaijan,1952,
Azerbaijan,1953,
Azerbaijan,1954,
Azerbaijan,1955,
Azerbaijan,1956,
Azerbaijan,1957,
Azerbaijan,1958,
Azerbaijan,1959,
Azerbaijan,1960,
Azerbaijan,1961,
Azerbaijan,1962,
Azerbaijan,1963,
Azerbaijan,1964,
Azerbaijan,1965,
Azerbaijan,1966,
Azerbaijan,1967,
Azerbaijan,1968,
Azerbaijan,1969,
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,2021,
Baden,2015,
Bahamas,1990,100
Bahamas,1991,100
Bahamas,1992,100
Bahamas,1993,100
Bahamas,1994,100
Bahamas,1995,100
Bahamas,1996,100
Bahamas,1997,100
Bahamas,1998,100
Bahamas,1999,100
Bahamas,2000,100
Bahamas,2001,100
Bahamas,2002,100
Bahamas,2003,100
Bahamas,2004,100
Bahamas,2005,100
Bahamas,2006,100
Bahamas,2007,100
Bahamas,2008,100
Bahamas,2009,100
Bahamas,2010,100
Bahamas,2011,100
Bahamas,2012,100
Bahamas,2013,100
Bahamas,2014,100
Bahamas,2015,100
Bahamas,2016,100
Bahamas,2017,100
Bahamas,2018,100
Bahamas,2019,100
Bahamas,2020,
Bahamas,1800,
Bahamas,1801,
Bahamas,1802,
Bahamas,1803,
Bahamas,1804,
Bahamas,1805,
Bahamas,1806,
Bahamas,1807,
Bahamas,1808,
Bahamas,1809,
Bahamas,1810,
Bahamas,1811,
Bahamas,1812,
Bahamas,1813,
Bahamas,1814,
Bahamas,1815,
Bahamas,1816,
Bahamas,1817,
Bahamas,1818,
Bahamas,1819,
Bahamas,1820,
Bahamas,1821,
Bahamas,1822,
Bahamas,1823,
Bahamas,1824,
Bahamas,1825,
Bahamas,1826,
Bahamas,1827,
Bahamas,1828,
Bahamas,1829,
Bahamas,1830,
Bahamas,1831,
Bahamas,1832,
Bahamas,1833,
Bahamas,1834,
Bahamas,1835,
Bahamas,1836,
Bahamas,1837,
Bahamas,1838,
Bahamas,1839,
Bahamas,1840,
Bahamas,1841,
Bahamas,1842,
Bahamas,1843,
Bahamas,1844,
Bahamas,1845,
Bahamas,1846,
Bahamas,1847,
Bahamas,1848,
Bahamas,1849,
Bahamas,1850,
Bahamas,1851,
Bahamas,1852,
Bahamas,1853,
Bahamas,1854,
Bahamas,1855,
Bahamas,1856,
Bahamas,1857,
Bahamas,1858,
Bahamas,1859,
Bahamas,1860,
Bahamas,1861,
Bahamas,1862,
Bahamas,1863,
Bahamas,1864,
Bahamas,1865,
Bahamas,1866,
Bahamas,1867,
Bahamas,1868,
Bahamas,1869,
Bahamas,1870,
Bahamas,1871,
Bahamas,1872,
Bahamas,1873,
Bahamas,1874,
Bahamas,1875,
Bahamas,1876,
Bahamas,1877,
Bahamas,1878,
Bahamas,1879,
Bahamas,1880,
Bahamas,1881,
Bahamas,1882,
Bahamas,1883,
Bahamas,1884,
Bahamas,1885,
Bahamas,1886,
Bahamas,1887,
Bahamas,1888,
Bahamas,1889,
Bahamas,1890,
Bahamas,1891,
Bahamas,1892,
Bahamas,1893,
Bahamas,1894,
Bahamas,1895,
Bahamas,1896,
Bahamas,1897,
Bahamas,1898,
Bahamas,1899,
Bahamas,1900,
Bahamas,1901,
Bahamas,1902,
Bahamas,1903,
Bahamas,1904,
Bahamas,1905,
Bahamas,1906,
Bahamas,1907,
Bahamas,1908,
Bahamas,1909,
Bahamas,1910,
Bahamas,1911,
Bahamas,1912,
Bahamas,1913,
Bahamas,1914,
Bahamas,1915,
Bahamas,1916,
Bahamas,1917,
Bahamas,1918,
Bahamas,1919,
Bahamas,1920,
Bahamas,1921,
Bahamas,1922,
Bahamas,1923,
Bahamas,1924,
Bahamas,1925,
Bahamas,1926,
Bahamas,1927,
Bahamas,1928,
Bahamas,1929,
Bahamas,1930,
Bahamas,1931,
Bahamas,1932,
Bahamas,1933,
Bahamas,1934,
Bahamas,1935,
Bahamas,1936,
Bahamas,1937,
Bahamas,1938,
Bahamas,1939,
Bahamas,1940,
Bahamas,1941,
Bahamas,1942,
Bahamas,1943,
Bahamas,1944,
Bahamas,1945,
Bahamas,1946,
Bahamas,1947,
Bahamas,1948,
Bahamas,1949,
Bahamas,1950,
Bahamas,1951,
Bahamas,1952,
Bahamas,1953,
Bahamas,1954,
Bahamas,1955,
Bahamas,1956,
Bahamas,1957,
Bahamas,1958,
Bahamas,1959,
Bahamas,1960,
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,2021,
Bahrain,1990,100
Bahrain,1991,100
Bahrain,1992,100
Bahrain,1993,100
Bahrain,1994,100
Bahrain,1995,100
Bahrain,1996,100
Bahrain,1997,100
Bahrain,1998,100
Bahrain,1999,100
Bahrain,2000,100
Bahrain,2001,100
Bahrain,2002,100
Bahrain,2003,100
Bahrain,2004,100
Bahrain,2005,100
Bahrain,2006,100
Bahrain,2007,100
Bahrain,2008,100
Bahrain,2009,100
Bahrain,2010,100
Bahrain,2011,100
Bahrain,2012,100
Bahrain,2013,100
Bahrain,2014,100
Bahrain,2015,100
Bahrain,2016,100
Bahrain,2017,100
Bahrain,2018,100
Bahrain,2019,100
Bahrain,2020,
Bahrain,1800,
Bahrain,1801,
Bahrain,1802,
Bahrain,1803,
Bahrain,1804,
Bahrain,1805,
Bahrain,1806,
Bahrain,1807,
Bahrain,1808,
Bahrain,1809,
Bahrain,1810,
Bahrain,1811,
Bahrain,1812,
Bahrain,1813,
Bahrain,1814,
Bahrain,1815,
Bahrain,1816,
Bahrain,1817,
Bahrain,1818,
Bahrain,1819,
Bahrain,1820,
Bahrain,1821,
Bahrain,1822,
Bahrain,1823,
Bahrain,1824,
Bahrain,1825,
Bahrain,1826,
Bahrain,1827,
Bahrain,1828,
Bahrain,1829,
Bahrain,1830,
Bahrain,1831,
Bahrain,1832,
Bahrain,1833,
Bahrain,1834,
Bahrain,1835,
Bahrain,1836,
Bahrain,1837,
Bahrain,1838,
Bahrain,1839,
Bahrain,1840,
Bahrain,1841,
Bahrain,1842,
Bahrain,1843,
Bahrain,1844,
Bahrain,1845,
Bahrain,1846,
Bahrain,1847,
Bahrain,1848,
Bahrain,1849,
Bahrain,1850,
Bahrain,1851,
Bahrain,1852,
Bahrain,1853,
Bahrain,1854,
Bahrain,1855,
Bahrain,1856,
Bahrain,1857,
Bahrain,1858,
Bahrain,1859,
Bahrain,1860,
Bahrain,1861,
Bahrain,1862,
Bahrain,1863,
Bahrain,1864,
Bahrain,1865,
Bahrain,1866,
Bahrain,1867,
Bahrain,1868,
Bahrain,1869,
Bahrain,1870,
Bahrain,1871,
Bahrain,1872,
Bahrain,1873,
Bahrain,1874,
Bahrain,1875,
Bahrain,1876,
Bahrain,1877,
Bahrain,1878,
Bahrain,1879,
Bahrain,1880,
Bahrain,1881,
Bahrain,1882,
Bahrain,1883,
Bahrain,1884,
Bahrain,1885,
Bahrain,1886,
Bahrain,1887,
Bahrain,1888,
Bahrain,1889,
Bahrain,1890,
Bahrain,1891,
Bahrain,1892,
Bahrain,1893,
Bahrain,1894,
Bahrain,1895,
Bahrain,1896,
Bahrain,1897,
Bahrain,1898,
Bahrain,1899,
Bahrain,1900,
Bahrain,1901,
Bahrain,1902,
Bahrain,1903,
Bahrain,1904,
Bahrain,1905,
Bahrain,1906,
Bahrain,1907,
Bahrain,1908,
Bahrain,1909,
Bahrain,1910,
Bahrain,1911,
Bahrain,1912,
Bahrain,1913,
Bahrain,1914,
Bahrain,1915,
Bahrain,1916,
Bahrain,1917,
Bahrain,1918,
Bahrain,1919,
Bahrain,1920,
Bahrain,1921,
Bahrain,1922,
Bahrain,1923,
Bahrain,1924,
Bahrain,1925,
Bahrain,1926,
Bahrain,1927,
Bahrain,1928,
Bahrain,1929,
Bahrain,1930,
Bahrain,1931,
Bahrain,1932,
Bahrain,1933,
Bahrain,1934,
Bahrain,1935,
Bahrain,1936,
Bahrain,1937,
Bahrain,1938,
Bahrain,1939,
Bahrain,1940,
Bahrain,1941,
Bahrain,1942,
Bahrain,1943,
Bahrain,1944,
Bahrain,1945,
Bahrain,1946,
Bahrain,1947,
Bahrain,1948,
Bahrain,1949,
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,2021,
Bangladesh,1991,14.29
Bangladesh,1992,11.96657467
Bangladesh,1993,14.53930664
Bangladesh,1994,17.8
Bangladesh,1995,19.68896294
Bangladesh,1996,22.26708412
Bangladesh,1997,22.4
Bangladesh,1998,27.43206215
Bangladesh,1999,30.01504707
Bangladesh,2000,32
Bangladesh,2001,35.109272
Bangladesh,2002,37.88195801
Bangladesh,2003,40.64517975
Bangladesh,2004,40.6
Bangladesh,2005,44.23
Bangladesh,2006,50.52510246
Bangladesh,2007,46.5
Bangladesh,2008,54.33111954
Bangladesh,2009,57.07246017
Bangladesh,2010,55.26
Bangladesh,2011,59.6
Bangladesh,2012,65.41366577
Bangladesh,2013,61.5
Bangladesh,2014,62.4
Bangladesh,2015,74.44007874
Bangladesh,2016,75.92
Bangladesh,2017,88
Bangladesh,2018,91.8
Bangladesh,2019,92.2
Bangladesh,1990,
Bangladesh,2020,
Bangladesh,1800,
Bangladesh,1801,
Bangladesh,1802,
Bangladesh,1803,
Bangladesh,1804,
Bangladesh,1805,
Bangladesh,1806,
Bangladesh,1807,
Bangladesh,1808,
Bangladesh,1809,
Bangladesh,1810,
Bangladesh,1811,
Bangladesh,1812,
Bangladesh,1813,
Bangladesh,1814,
Bangladesh,1815,
Bangladesh,1816,
Bangladesh,1817,
Bangladesh,1818,
Bangladesh,1819,
Bangladesh,1820,
Bangladesh,1821,
Bangladesh,1822,
Bangladesh,1823,
Bangladesh,1824,
Bangladesh,1825,
Bangladesh,1826,
Bangladesh,1827,
Bangladesh,1828,
Bangladesh,1829,
Bangladesh,1830,
Bangladesh,1831,
Bangladesh,1832,
Bangladesh,1833,
Bangladesh,1834,
Bangladesh,1835,
Bangladesh,1836,
Bangladesh,1837,
Bangladesh,1838,
Bangladesh,1839,
Bangladesh,1840,
Bangladesh,1841,
Bangladesh,1842,
Bangladesh,1843,
Bangladesh,1844,
Bangladesh,1845,
Bangladesh,1846,
Bangladesh,1847,
Bangladesh,1848,
Bangladesh,1849,
Bangladesh,1850,
Bangladesh,1851,
Bangladesh,1852,
Bangladesh,1853,
Bangladesh,1854,
Bangladesh,1855,
Bangladesh,1856,
Bangladesh,1857,
Bangladesh,1858,
Bangladesh,1859,
Bangladesh,1860,
Bangladesh,1861,
Bangladesh,1862,
Bangladesh,1863,
Bangladesh,1864,
Bangladesh,1865,
Bangladesh,1866,
Bangladesh,1867,
Bangladesh,1868,
Bangladesh,1869,
Bangladesh,1870,
Bangladesh,1871,
Bangladesh,1872,
Bangladesh,1873,
Bangladesh,1874,
Bangladesh,1875,
Bangladesh,1876,
Bangladesh,1877,
Bangladesh,1878,
Bangladesh,1879,
Bangladesh,1880,
Bangladesh,1881,
Bangladesh,1882,
Bangladesh,1883,
Bangladesh,1884,
Bangladesh,1885,
Bangladesh,1886,
Bangladesh,1887,
Bangladesh,1888,
Bangladesh,1889,
Bangladesh,1890,
Bangladesh,1891,
Bangladesh,1892,
Bangladesh,1893,
Bangladesh,1894,
Bangladesh,1895,
Bangladesh,1896,
Bangladesh,1897,
Bangladesh,1898,
Bangladesh,1899,
Bangladesh,1900,
Bangladesh,1901,
Bangladesh,1902,
Bangladesh,1903,
Bangladesh,1904,
Bangladesh,1905,
Bangladesh,1906,
Bangladesh,1907,
Bangladesh,1908,
Bangladesh,1909,
Bangladesh,1910,
Bangladesh,1911,
Bangladesh,1912,
Bangladesh,1913,
Bangladesh,1914,
Bangladesh,1915,
Bangladesh,1916,
Bangladesh,1917,
Bangladesh,1918,
Bangladesh,1919,
Bangladesh,1920,
Bangladesh,1921,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1924,
Bangladesh,1925,
Bangladesh,1926,
Bangladesh,1927,
Bangladesh,1928,
Bangladesh,1929,
Bangladesh,1930,
Bangladesh,1931,
Bangladesh,1932,
Bangladesh,1933,
Bangladesh,1934,
Bangladesh,1935,
Bangladesh,1936,
Bangladesh,1937,
Bangladesh,1938,
Bangladesh,1939,
Bangladesh,1940,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1944,
Bangladesh,1945,
Bangladesh,1946,
Bangladesh,1947,
Bangladesh,1948,
Bangladesh,1949,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,2021,
Barbados,1990,100
Barbados,1991,100
Barbados,1992,100
Barbados,1993,100
Barbados,1994,100
Barbados,1995,100
Barbados,1996,100
Barbados,1997,100
Barbados,1998,100
Barbados,1999,100
Barbados,2000,100
Barbados,2001,100
Barbados,2002,100
Barbados,2003,100
Barbados,2004,99.99882507
Barbados,2005,99.99047852
Barbados,2006,100
Barbados,2007,100
Barbados,2008,100
Barbados,2009,100
Barbados,2010,100
Barbados,2011,100
Barbados,2012,100
Barbados,2013,100
Barbados,2014,100
Barbados,2015,100
Barbados,2016,100
Barbados,2017,100
Barbados,2018,100
Barbados,2019,100
Barbados,2020,
Barbados,1800,
Barbados,1801,
Barbados,1802,
Barbados,1803,
Barbados,1804,
Barbados,1805,
Barbados,1806,
Barbados,1807,
Barbados,1808,
Barbados,1809,
Barbados,1810,
Barbados,1811,
Barbados,1812,
Barbados,1813,
Barbados,1814,
Barbados,1815,
Barbados,1816,
Barbados,1817,
Barbados,1818,
Barbados,1819,
Barbados,1820,
Barbados,1821,
Barbados,1822,
Barbados,1823,
Barbados,1824,
Barbados,1825,
Barbados,1826,
Barbados,1827,
Barbados,1828,
Barbados,1829,
Barbados,1830,
Barbados,1831,
Barbados,1832,
Barbados,1833,
Barbados,1834,
Barbados,1835,
Barbados,1836,
Barbados,1837,
Barbados,1838,
Barbados,1839,
Barbados,1840,
Barbados,1841,
Barbados,1842,
Barbados,1843,
Barbados,1844,
Barbados,1845,
Barbados,1846,
Barbados,1847,
